21,9,1
21,9,1
28,9,1
28,9,1
36,9,1
36,9,1
43,9,1
43,9,1
50,9,1
50,9,1
57,9,1
57,9,1
65,9,1
65,9,1
72,9,1
72,9,1
79,9,1
79,9,1
86,9,1
86,9,1
94,9,1
94,9,1
101,9,1
101,9,1
108,9,1
108,9,1
115,9,1
115,9,1
123,9,1
123,9,1
130,9,1
130,9,1
137,9,1
137,9,1
144,9,1
144,9,1
151,9,1
151,9,1
159,9,1
159,9,1
166,9,1
166,9,1
173,9,1
173,9,1
180,9,1
180,9,1
188,9,1
188,9,1
195,9,1
195,9,1
202,9,1
202,9,1
209,9,1
209,9,1
217,9,1
217,9,1
224,9,1
224,9,1
231,9,1
231,9,1
238,9,1
238,9,1
246,9,1
246,9,1
253,9,1
253,9,1
260,9,1
260,9,1
267,9,1
267,9,1
274,9,1
274,9,1
282,9,1
282,9,1
289,9,1
289,9,1
296,9,1
296,9,1
303,9,1
303,9,1
311,9,1
311,9,1
318,9,1
318,9,1
325,9,1
325,9,1
332,9,1
332,9,1
340,9,1
340,9,1
347,9,1
347,9,1
354,9,1
354,9,1
361,9,1
361,9,1
369,9,1
369,9,1
376,9,1
376,9,1
383,9,1
383,9,1
390,9,1
390,9,1
397,9,1
397,9,1
405,9,1
405,9,1
412,9,1
412,9,1
419,9,1
419,9,1
426,9,1
426,9,1
434,9,1
434,9,1
441,9,1
441,9,1
448,9,1
448,9,1
455,9,1
455,9,1
463,9,1
463,9,1
470,9,1
470,9,1
477,9,1
477,9,1
484,9,1
484,9,1
492,9,1
492,9,1
499,9,1
499,9,1
506,9,1
506,9,1
513,9,1
513,9,1
521,9,1
521,9,1
528,9,1
528,9,1
535,9,1
535,9,1
542,9,1
542,9,1
549,9,1
549,9,1
557,9,1
557,9,1
564,9,1
564,9,1
571,9,1
571,9,1
578,9,1
578,9,1
586,9,1
586,9,1
593,9,1
593,9,1
600,9,1
600,9,1
607,9,1
607,9,1
615,9,1
615,9,1
622,9,1
622,9,1
629,9,1
629,9,1
636,9,1
636,9,1
644,9,1
644,9,1
651,9,1
651,9,1
658,9,1
658,9,1
665,9,1
665,9,1
672,9,1
672,9,1
680,9,1
680,9,1
687,9,1
687,9,1
694,9,1
694,9,1
701,9,1
701,9,1
709,9,1
709,9,1
716,9,1
716,9,1
723,9,1
723,9,1
730,9,1
730,9,1
738,9,1
738,9,1
745,9,1
745,9,1
752,9,1
752,9,1
759,9,1
759,9,1
767,9,1
767,9,1
774,9,1
774,9,1
781,9,1
781,9,1
788,9,1
788,9,1
795,9,1
795,9,1
803,9,1
803,9,1
810,9,1
810,9,1
817,9,1
817,9,1
824,9,1
824,9,1
832,9,1
832,9,1
839,9,1
839,9,1
846,9,1
846,9,1
853,9,1
853,9,1
861,9,1
861,9,1
868,9,1
868,9,1
875,9,1
875,9,1
882,9,1
890,9,1
897,9,1
904,9,1
911,9,1
918,9,1
926,9,1
933,9,1
940,9,1
947,9,1
955,9,1
962,9,1
969,9,1
976,9,1
984,9,1
991,9,1
998,9,1
1005,9,1
1013,9,1
1020,9,1
1027,9,1
1034,9,1
1042,9,1
1049,9,1
1056,9,1
1063,9,1
1070,9,1
1078,9,1
1085,9,1
1092,9,1
1099,9,1
1107,9,1
1114,9,1
1121,9,1
1128,9,1
1136,9,1
1143,9,1
1150,9,1
1157,9,1
1165,9,1
1172,9,1
1179,9,1
1186,9,1
1193,9,1
1201,9,1
1208,9,1
1215,9,1
1222,9,1
1230,9,1
1237,9,1
1244,9,1
1251,9,1
1259,9,1
1266,9,1
1273,9,1
1280,9,1
1288,9,1
1295,9,1
1302,9,1
1309,9,1
1316,9,1
1324,9,1
1331,9,1
1338,9,1
1345,9,1
1353,9,1
1360,9,1
1367,9,1
1374,9,1
1382,9,1
1389,9,1
1396,9,1
1403,9,1
1411,9,1
1418,9,1
1425,9,1
21,18,1
21,18,1
28,18,1
28,18,1
36,18,1
36,18,1
43,18,1
43,18,1
50,18,1
50,18,1
57,18,1
57,18,1
65,18,1
65,18,1
72,18,1
72,18,1
79,18,1
79,18,1
86,18,1
86,18,1
94,18,1
94,18,1
101,18,1
101,18,1
108,18,1
108,18,1
115,18,1
115,18,1
123,18,1
123,18,1
130,18,1
130,18,1
137,18,1
137,18,1
144,18,1
144,18,1
151,18,1
151,18,1
159,18,1
159,18,1
166,18,1
166,18,1
173,18,1
173,18,1
180,18,1
180,18,1
188,18,1
188,18,1
195,18,1
195,18,1
202,18,1
202,18,1
209,18,1
209,18,1
217,18,1
217,18,1
224,18,1
224,18,1
231,18,1
231,18,1
238,18,1
238,18,1
246,18,1
246,18,1
253,18,1
253,18,1
260,18,1
260,18,1
267,18,1
267,18,1
274,18,1
274,18,1
282,18,1
282,18,1
289,18,1
289,18,1
296,18,1
296,18,1
303,18,1
303,18,1
311,18,1
311,18,1
318,18,1
318,18,1
325,18,1
325,18,1
332,18,1
332,18,1
340,18,1
340,18,1
347,18,1
347,18,1
354,18,1
354,18,1
361,18,1
361,18,1
369,18,1
369,18,1
376,18,1
376,18,1
383,18,1
383,18,1
390,18,1
390,18,1
397,18,1
397,18,1
405,18,1
405,18,1
412,18,1
412,18,1
419,18,1
419,18,1
426,18,1
426,18,1
434,18,1
434,18,1
441,18,1
441,18,1
448,18,1
448,18,1
455,18,1
455,18,1
463,18,1
463,18,1
470,18,1
470,18,1
477,18,1
477,18,1
484,18,1
484,18,1
492,18,1
492,18,1
499,18,1
499,18,1
506,18,1
506,18,1
513,18,1
513,18,1
521,18,1
521,18,1
528,18,1
528,18,1
535,18,1
535,18,1
542,18,1
542,18,1
549,18,1
549,18,1
557,18,1
557,18,1
564,18,1
564,18,1
571,18,1
571,18,1
578,18,1
578,18,1
586,18,1
586,18,1
593,18,1
593,18,1
600,18,1
600,18,1
607,18,1
607,18,1
615,18,1
615,18,1
622,18,1
622,18,1
629,18,1
629,18,1
636,18,1
636,18,1
644,18,1
644,18,1
651,18,1
651,18,1
658,18,1
658,18,1
665,18,1
665,18,1
672,18,1
672,18,1
680,18,1
680,18,1
687,18,1
687,18,1
694,18,1
694,18,1
701,18,1
701,18,1
709,18,1
709,18,1
716,18,1
716,18,1
723,18,1
723,18,1
730,18,1
730,18,1
738,18,1
738,18,1
745,18,1
745,18,1
752,18,1
752,18,1
759,18,1
759,18,1
767,18,1
767,18,1
774,18,1
774,18,1
781,18,1
781,18,1
788,18,1
788,18,1
795,18,1
795,18,1
803,18,1
803,18,1
810,18,1
810,18,1
817,18,1
817,18,1
824,18,1
824,18,1
832,18,1
832,18,1
839,18,1
839,18,1
846,18,1
846,18,1
853,18,1
853,18,1
861,18,1
861,18,1
868,18,1
868,18,1
875,18,1
875,18,1
882,18,1
890,18,1
897,18,1
904,18,1
911,18,1
918,18,1
926,18,1
933,18,1
940,18,1
947,18,1
955,18,1
962,18,1
969,18,1
976,18,1
984,18,1
991,18,1
998,18,1
1005,18,1
1013,18,1
1020,18,1
1027,18,1
1034,18,1
1042,18,1
1049,18,1
1056,18,1
1063,18,1
1070,18,1
1078,18,1
1085,18,1
1092,18,1
1099,18,1
1107,18,1
1114,18,1
1121,18,1
1128,18,1
1136,18,1
1143,18,1
1150,18,1
1157,18,1
1165,18,1
1172,18,1
1179,18,1
1186,18,1
1193,18,1
1201,18,1
1208,18,1
1215,18,1
1222,18,1
1230,18,1
1237,18,1
1244,18,1
1251,18,1
1259,18,1
1266,18,1
1273,18,1
1280,18,1
1288,18,1
1295,18,1
1302,18,1
1309,18,1
1316,18,1
1324,18,1
1331,18,1
1338,18,1
1345,18,1
1353,18,1
1360,18,1
1367,18,1
1374,18,1
1382,18,1
1389,18,1
1396,18,1
1403,18,1
1411,18,1
1418,18,1
1425,18,1
21,27,1
21,27,1
28,27,1
28,27,1
36,27,1
36,27,1
43,27,1
43,27,1
50,27,1
50,27,1
57,27,1
57,27,1
65,27,1
65,27,1
72,27,1
72,27,1
79,27,1
79,27,1
86,27,1
86,27,1
94,27,1
94,27,1
101,27,1
101,27,1
108,27,1
108,27,1
115,27,1
115,27,1
123,27,1
123,27,1
130,27,1
130,27,1
137,27,1
137,27,1
144,27,1
144,27,1
151,27,1
151,27,1
159,27,1
159,27,1
166,27,1
166,27,1
173,27,1
173,27,1
180,27,1
180,27,1
188,27,1
188,27,1
195,27,1
195,27,1
202,27,1
202,27,1
209,27,1
209,27,1
217,27,1
217,27,1
224,27,1
224,27,1
231,27,1
231,27,1
238,27,1
238,27,1
246,27,1
246,27,1
253,27,1
253,27,1
260,27,1
260,27,1
267,27,1
267,27,1
274,27,1
274,27,1
282,27,1
282,27,1
289,27,1
289,27,1
296,27,1
296,27,1
303,27,1
303,27,1
311,27,1
311,27,1
318,27,1
318,27,1
325,27,1
325,27,1
332,27,1
332,27,1
340,27,1
340,27,1
347,27,1
347,27,1
354,27,1
354,27,1
361,27,1
361,27,1
369,27,1
369,27,1
376,27,1
376,27,1
383,27,1
383,27,1
390,27,1
390,27,1
397,27,1
397,27,1
405,27,1
405,27,1
412,27,1
412,27,1
419,27,1
419,27,1
426,27,1
426,27,1
434,27,1
434,27,1
441,27,1
441,27,1
448,27,1
448,27,1
455,27,1
455,27,1
463,27,1
463,27,1
470,27,1
470,27,1
477,27,1
477,27,1
484,27,1
484,27,1
492,27,1
492,27,1
499,27,1
499,27,1
506,27,1
506,27,1
513,27,1
513,27,1
521,27,1
521,27,1
528,27,1
528,27,1
535,27,1
535,27,1
542,27,1
542,27,1
549,27,1
549,27,1
557,27,1
557,27,1
564,27,1
564,27,1
571,27,1
571,27,1
578,27,1
578,27,1
586,27,1
586,27,1
593,27,1
593,27,1
600,27,1
600,27,1
607,27,1
607,27,1
615,27,1
615,27,1
622,27,1
622,27,1
629,27,1
629,27,1
636,27,1
636,27,1
644,27,1
644,27,1
651,27,1
651,27,1
658,27,1
658,27,1
665,27,1
665,27,1
672,27,1
672,27,1
680,27,1
680,27,1
687,27,1
687,27,1
694,27,1
694,27,1
701,27,1
701,27,1
709,27,1
709,27,1
716,27,1
716,27,1
723,27,1
723,27,1
730,27,1
730,27,1
738,27,1
738,27,1
745,27,1
745,27,1
752,27,1
752,27,1
759,27,1
759,27,1
767,27,1
767,27,1
774,27,1
774,27,1
781,27,1
781,27,1
788,27,1
788,27,1
795,27,1
795,27,1
803,27,1
803,27,1
810,27,1
810,27,1
817,27,1
817,27,1
824,27,1
824,27,1
832,27,1
832,27,1
839,27,1
839,27,1
846,27,1
846,27,1
853,27,1
853,27,1
861,27,1
861,27,1
868,27,1
868,27,1
875,27,1
875,27,1
882,27,1
890,27,1
897,27,1
904,27,1
911,27,1
918,27,1
926,27,1
933,27,1
940,27,1
947,27,1
955,27,1
962,27,1
969,27,1
976,27,1
984,27,1
991,27,1
998,27,1
1005,27,1
1013,27,1
1020,27,1
1027,27,1
1034,27,1
1042,27,1
1049,27,1
1056,27,1
1063,27,1
1070,27,1
1078,27,1
1085,27,1
1092,27,1
1099,27,1
1107,27,1
1114,27,1
1121,27,1
1128,27,1
1136,27,1
1143,27,1
1150,27,1
1157,27,1
1165,27,1
1172,27,1
1179,27,1
1186,27,1
1193,27,1
1201,27,1
1208,27,1
1215,27,1
1222,27,1
1230,27,1
1237,27,1
1244,27,1
1251,27,1
1259,27,1
1266,27,1
1273,27,1
1280,27,1
1288,27,1
1295,27,1
1302,27,1
1309,27,1
1316,27,1
1324,27,1
1331,27,1
1338,27,1
1345,27,1
1353,27,1
1360,27,1
1367,27,1
1374,27,1
1382,27,1
1389,27,1
1396,27,1
1403,27,1
1411,27,1
1418,27,1
1425,27,1
21,36,1
28,36,1
36,36,1
43,36,1
50,36,1
57,36,1
65,36,1
72,36,1
79,36,1
86,36,1
94,36,1
101,36,1
108,36,1
115,36,1
123,36,1
130,36,1
137,36,1
144,36,1
151,36,1
159,36,1
166,36,1
173,36,1
180,36,1
188,36,1
195,36,1
202,36,1
209,36,1
217,36,1
224,36,1
231,36,1
238,36,1
246,36,1
253,36,1
260,36,1
267,36,1
274,36,1
282,36,1
289,36,1
296,36,1
303,36,1
311,36,1
318,36,1
325,36,1
332,36,1
340,36,1
347,36,1
354,36,1
361,36,1
369,36,1
376,36,1
383,36,1
390,36,1
397,36,1
405,36,1
412,36,1
419,36,1
426,36,1
434,36,1
441,36,1
448,36,1
455,36,1
463,36,1
470,36,1
477,36,1
484,36,1
492,36,1
499,36,1
506,36,1
513,36,1
521,36,1
528,36,1
535,36,1
542,36,1
549,36,1
557,36,1
564,36,1
571,36,1
578,36,1
586,36,1
593,36,1
600,36,1
607,36,1
615,36,1
622,36,1
629,36,1
636,36,1
644,36,1
651,36,1
658,36,1
665,36,1
672,36,1
680,36,1
687,36,1
694,36,1
701,36,1
709,36,1
716,36,1
723,36,1
730,36,1
738,36,1
745,36,1
752,36,1
759,36,1
767,36,1
774,36,1
781,36,1
788,36,1
795,36,1
803,36,1
810,36,1
817,36,1
824,36,1
832,36,1
839,36,1
846,36,1
853,36,1
861,36,1
868,36,1
875,36,1
882,36,1
890,36,1
897,36,1
904,36,1
911,36,1
918,36,1
926,36,1
933,36,1
940,36,1
947,36,1
955,36,1
962,36,1
969,36,1
976,36,1
984,36,1
991,36,1
998,36,1
1005,36,1
1013,36,1
1020,36,1
1027,36,1
1034,36,1
1042,36,1
1049,36,1
1056,36,1
1063,36,1
1070,36,1
1078,36,1
1085,36,1
1092,36,1
1099,36,1
1107,36,1
1114,36,1
1121,36,1
1128,36,1
1136,36,1
1143,36,1
1150,36,1
1157,36,1
1165,36,1
1172,36,1
1179,36,1
1186,36,1
1193,36,1
1201,36,1
1208,36,1
1215,36,1
1222,36,1
1230,36,1
1237,36,1
1244,36,1
1251,36,1
1259,36,1
1266,36,1
1273,36,1
1280,36,1
1288,36,1
1295,36,1
1302,36,1
1309,36,1
1316,36,1
1324,36,1
1331,36,1
1338,36,1
1345,36,1
1353,36,1
1360,36,1
1367,36,1
1374,36,1
1382,36,1
1389,36,1
1396,36,1
1403,36,1
1411,36,1
1418,36,1
1425,36,1
21,45,1
28,45,1
36,45,1
43,45,1
50,45,1
57,45,1
65,45,1
72,45,1
79,45,1
86,45,1
94,45,1
101,45,1
108,45,1
115,45,1
123,45,1
130,45,1
137,45,1
144,45,1
