21,9,105
28,9,105
36,9,105
43,9,105
50,9,105
57,9,105
65,9,105
72,9,105
79,9,105
86,9,105
94,9,105
101,9,105
108,9,105
115,9,105
123,9,105
130,9,105
137,9,105
144,9,105
151,9,105
159,9,105
166,9,105
173,9,105
180,9,105
188,9,105
195,9,105
202,9,105
209,9,105
217,9,105
224,9,105
231,9,105
238,9,105
246,9,105
253,9,105
260,9,105
267,9,105
274,9,105
282,9,105
289,9,105
296,9,105
303,9,105
311,9,105
318,9,105
325,9,105
332,9,105
340,9,105
347,9,105
354,9,105
361,9,105
369,9,105
376,9,105
383,9,105
390,9,105
397,9,105
405,9,105
412,9,105
419,9,105
426,9,105
434,9,105
441,9,105
448,9,105
455,9,105
463,9,105
470,9,105
477,9,105
484,9,105
492,9,105
499,9,105
506,9,105
513,9,105
521,9,105
528,9,105
535,9,105
542,9,105
549,9,105
557,9,105
564,9,105
571,9,105
578,9,105
586,9,105
593,9,105
600,9,105
607,9,105
615,9,105
622,9,105
629,9,105
636,9,105
644,9,105
651,9,105
658,9,105
665,9,105
672,9,105
680,9,105
687,9,105
694,9,105
701,9,105
709,9,105
716,9,105
723,9,105
730,9,105
21,18,105
28,18,105
36,18,105
43,18,105
50,18,105
57,18,105
65,18,105
72,18,105
79,18,105
86,18,105
94,18,105
101,18,105
108,18,105
115,18,105
123,18,105
130,18,105
137,18,105
144,18,105
151,18,105
159,18,105
166,18,105
173,18,105
180,18,105
188,18,105
195,18,105
202,18,105
209,18,105
217,18,105
224,18,105
231,18,105
238,18,105
246,18,105
253,18,105
260,18,105
267,18,105
274,18,105
282,18,105
289,18,105
296,18,105
303,18,105
311,18,105
318,18,105
325,18,105
332,18,105
340,18,105
347,18,105
354,18,105
361,18,105
369,18,105
376,18,105
383,18,105
390,18,105
397,18,105
405,18,105
412,18,105
419,18,105
426,18,105
434,18,105
441,18,105
448,18,105
455,18,105
463,18,105
470,18,105
477,18,105
484,18,105
492,18,105
499,18,105
506,18,105
513,18,105
521,18,105
528,18,105
535,18,105
542,18,105
549,18,105
557,18,105
564,18,105
571,18,105
578,18,105
586,18,105
593,18,105
600,18,105
607,18,105
615,18,105
622,18,105
629,18,105
636,18,105
644,18,105
651,18,105
658,18,105
665,18,105
672,18,105
680,18,105
687,18,105
694,18,105
701,18,105
709,18,105
716,18,105
723,18,105
730,18,105
21,27,105
28,27,105
36,27,105
43,27,105
50,27,105
57,27,105
65,27,105
72,27,105
79,27,105
86,27,105
94,27,105
101,27,105
108,27,105
115,27,105
123,27,105
130,27,105
137,27,105
144,27,105
151,27,105
159,27,105
166,27,105
173,27,105
180,27,105
188,27,105
195,27,105
202,27,105
209,27,105
217,27,105
224,27,105
231,27,105
238,27,105
246,27,105
253,27,105
260,27,105
267,27,105
274,27,105
282,27,105
289,27,105
296,27,105
303,27,105
311,27,105
318,27,105
325,27,105
332,27,105
340,27,105
347,27,105
354,27,105
361,27,105
369,27,105
376,27,105
383,27,105
390,27,105
397,27,105
405,27,105
412,27,105
419,27,105
426,27,105
434,27,105
441,27,105
448,27,105
455,27,105
463,27,105
470,27,105
477,27,105
484,27,105
492,27,105
499,27,105
506,27,105
513,27,105
