21,9,65
28,9,65
36,9,65
43,9,65
50,9,65
57,9,65
65,9,65
72,9,65
79,9,65
86,9,65
94,9,65
101,9,65
108,9,65
115,9,65
123,9,65
130,9,65
137,9,65
144,9,65
151,9,65
159,9,65
166,9,65
173,9,65
180,9,65
188,9,65
195,9,65
202,9,65
209,9,65
217,9,65
224,9,65
231,9,65
238,9,65
246,9,65
253,9,65
260,9,65
267,9,65
274,9,65
282,9,65
289,9,65
296,9,65
303,9,65
311,9,65
318,9,65
325,9,65
332,9,65
340,9,65
347,9,65
354,9,65
361,9,65
369,9,65
376,9,65
383,9,65
390,9,65
397,9,65
405,9,65
412,9,65
419,9,65
426,9,65
434,9,65
441,9,65
448,9,65
455,9,65
463,9,65
470,9,65
477,9,65
484,9,65
492,9,65
499,9,65
506,9,65
513,9,65
521,9,65
528,9,65
535,9,65
542,9,65
549,9,65
557,9,65
564,9,65
571,9,65
578,9,65
586,9,65
593,9,65
600,9,65
607,9,65
615,9,65
622,9,65
629,9,65
636,9,65
644,9,65
651,9,65
658,9,65
665,9,65
672,9,65
680,9,65
687,9,65
694,9,65
701,9,65
709,9,65
716,9,65
723,9,65
730,9,65
738,9,65
745,9,65
752,9,65
759,9,65
767,9,65
774,9,65
781,9,65
788,9,65
795,9,65
803,9,65
810,9,65
817,9,65
824,9,65
832,9,65
839,9,65
846,9,65
853,9,65
861,9,65
868,9,65
875,9,65
882,9,65
890,9,65
897,9,65
904,9,65
911,9,65
918,9,65
926,9,65
933,9,65
940,9,65
947,9,65
955,9,65
962,9,65
969,9,65
976,9,65
984,9,65
991,9,65
998,9,65
1005,9,65
1013,9,65
1020,9,65
1027,9,65
1034,9,65
1042,9,65
1049,9,65
1056,9,65
1063,9,65
1070,9,65
1078,9,65
1085,9,65
1092,9,65
1099,9,65
1107,9,65
1114,9,65
1121,9,65
1128,9,65
1136,9,65
1143,9,65
1150,9,65
1157,9,65
1165,9,65
1172,9,65
1179,9,65
1186,9,65
1193,9,65
1201,9,65
1208,9,65
1215,9,65
1222,9,65
1230,9,65
1237,9,65
1244,9,65
1251,9,65
1259,9,65
1266,9,65
1273,9,65
1280,9,65
1288,9,65
1295,9,65
1302,9,65
1309,9,65
1316,9,65
1324,9,65
1331,9,65
1338,9,65
1345,9,65
1353,9,65
1360,9,65
1367,9,65
1374,9,65
1382,9,65
1389,9,65
1396,9,65
1403,9,65
1411,9,65
1418,9,65
1425,9,65
1432,9,65
21,18,65
28,18,65
36,18,65
43,18,65
50,18,65
57,18,65
65,18,65
72,18,65
79,18,65
86,18,65
94,18,65
101,18,65
108,18,65
115,18,65
123,18,65
130,18,65
137,18,65
144,18,65
151,18,65
159,18,65
166,18,65
173,18,65
180,18,65
188,18,65
195,18,65
202,18,65
209,18,65
217,18,65
224,18,65
231,18,65
238,18,65
246,18,65
253,18,65
260,18,65
267,18,65
274,18,65
282,18,65
289,18,65
296,18,65
303,18,65
311,18,65
318,18,65
325,18,65
332,18,65
340,18,65
347,18,65
354,18,65
361,18,65
369,18,65
376,18,65
383,18,65
390,18,65
397,18,65
405,18,65
412,18,65
419,18,65
426,18,65
434,18,65
441,18,65
448,18,65
455,18,65
463,18,65
470,18,65
477,18,65
484,18,65
492,18,65
499,18,65
506,18,65
513,18,65
521,18,65
528,18,65
535,18,65
542,18,65
549,18,65
557,18,65
564,18,65
571,18,65
578,18,65
586,18,65
593,18,65
600,18,65
607,18,65
615,18,65
622,18,65
629,18,65
636,18,65
644,18,65
651,18,65
658,18,65
665,18,65
672,18,65
680,18,65
687,18,65
694,18,65
701,18,65
709,18,65
716,18,65
723,18,65
730,18,65
738,18,65
745,18,65
752,18,65
759,18,65
767,18,65
774,18,65
781,18,65
788,18,65
795,18,65
803,18,65
810,18,65
817,18,65
824,18,65
832,18,65
839,18,65
846,18,65
853,18,65
861,18,65
868,18,65
875,18,65
882,18,65
890,18,65
897,18,65
904,18,65
911,18,65
918,18,65
926,18,65
933,18,65
940,18,65
947,18,65
955,18,65
962,18,65
969,18,65
976,18,65
984,18,65
991,18,65
998,18,65
1005,18,65
1013,18,65
1020,18,65
1027,18,65
1034,18,65
1042,18,65
1049,18,65
1056,18,65
1063,18,65
1070,18,65
1078,18,65
1085,18,65
1092,18,65
1099,18,65
1107,18,65
1114,18,65
1121,18,65
1128,18,65
1136,18,65
1143,18,65
1150,18,65
1157,18,65
1165,18,65
1172,18,65
1179,18,65
1186,18,65
1193,18,65
1201,18,65
1208,18,65
1215,18,65
1222,18,65
1230,18,65
1237,18,65
1244,18,65
1251,18,65
1259,18,65
1266,18,65
1273,18,65
1280,18,65
1288,18,65
1295,18,65
1302,18,65
1309,18,65
1316,18,65
1324,18,65
1331,18,65
1338,18,65
1345,18,65
1353,18,65
1360,18,65
1367,18,65
1374,18,65
1382,18,65
1389,18,65
1396,18,65
1403,18,65
1411,18,65
1418,18,65
1425,18,65
1432,18,65
21,27,65
28,27,65
36,27,65
43,27,65
50,27,65
57,27,65
65,27,65
72,27,65
79,27,65
86,27,65
94,27,65
101,27,65
108,27,65
115,27,65
123,27,65
130,27,65
137,27,65
144,27,65
151,27,65
159,27,65
166,27,65
173,27,65
180,27,65
188,27,65
195,27,65
202,27,65
209,27,65
217,27,65
224,27,65
231,27,65
238,27,65
246,27,65
253,27,65
260,27,65
267,27,65
274,27,65
282,27,65
289,27,65
296,27,65
303,27,65
311,27,65
318,27,65
325,27,65
332,27,65
340,27,65
347,27,65
354,27,65
361,27,65
369,27,65
376,27,65
383,27,65
390,27,65
397,27,65
405,27,65
412,27,65
419,27,65
426,27,65
434,27,65
441,27,65
448,27,65
455,27,65
463,27,65
470,27,65
477,27,65
484,27,65
492,27,65
499,27,65
506,27,65
513,27,65
521,27,65
528,27,65
535,27,65
542,27,65
549,27,65
557,27,65
564,27,65
571,27,65
578,27,65
586,27,65
593,27,65
600,27,65
607,27,65
615,27,65
622,27,65
629,27,65
636,27,65
644,27,65
651,27,65
658,27,65
665,27,65
672,27,65
680,27,65
687,27,65
694,27,65
701,27,65
709,27,65
716,27,65
723,27,65
730,27,65
738,27,65
745,27,65
752,27,65
759,27,65
767,27,65
774,27,65
781,27,65
788,27,65
795,27,65
803,27,65
810,27,65
817,27,65
824,27,65
832,27,65
839,27,65
846,27,65
853,27,65
861,27,65
868,27,65
875,27,65
882,27,65
890,27,65
897,27,65
