21,9,88
28,9,88
36,9,88
43,9,88
50,9,88
57,9,88
65,9,88
72,9,88
79,9,88
86,9,88
94,9,88
101,9,88
108,9,88
115,9,88
123,9,88
130,9,88
137,9,88
144,9,88
151,9,88
159,9,88
166,9,88
173,9,88
180,9,88
188,9,88
195,9,88
202,9,88
209,9,88
217,9,88
224,9,88
231,9,88
238,9,88
246,9,88
253,9,88
260,9,88
267,9,88
274,9,88
282,9,88
289,9,88
296,9,88
303,9,88
311,9,88
318,9,88
325,9,88
332,9,88
340,9,88
347,9,88
354,9,88
361,9,88
369,9,88
376,9,88
383,9,88
390,9,88
397,9,88
405,9,88
412,9,88
419,9,88
426,9,88
434,9,88
441,9,88
448,9,88
455,9,88
463,9,88
470,9,88
477,9,88
484,9,88
492,9,88
499,9,88
506,9,88
513,9,88
521,9,88
528,9,88
535,9,88
542,9,88
549,9,88
557,9,88
564,9,88
571,9,88
578,9,88
586,9,88
593,9,88
600,9,88
607,9,88
615,9,88
622,9,88
629,9,88
636,9,88
644,9,88
651,9,88
658,9,88
665,9,88
672,9,88
680,9,88
687,9,88
694,9,88
701,9,88
709,9,88
716,9,88
723,9,88
730,9,88
738,9,88
745,9,88
752,9,88
759,9,88
767,9,88
774,9,88
781,9,88
788,9,88
795,9,88
803,9,88
810,9,88
817,9,88
824,9,88
832,9,88
839,9,88
846,9,88
853,9,88
861,9,88
868,9,88
875,9,88
882,9,88
890,9,88
897,9,88
904,9,88
911,9,88
918,9,88
926,9,88
933,9,88
940,9,88
947,9,88
955,9,88
962,9,88
969,9,88
976,9,88
984,9,88
991,9,88
998,9,88
1005,9,88
1013,9,88
1020,9,88
1027,9,88
1034,9,88
1042,9,88
1049,9,88
1056,9,88
1063,9,88
1070,9,88
1078,9,88
1085,9,88
1092,9,88
1099,9,88
1107,9,88
1114,9,88
1121,9,88
1128,9,88
1136,9,88
1143,9,88
1150,9,88
1157,9,88
1165,9,88
1172,9,88
1179,9,88
1186,9,88
1193,9,88
1201,9,88
1208,9,88
1215,9,88
1222,9,88
1230,9,88
1237,9,88
1244,9,88
1251,9,88
1259,9,88
1266,9,88
1273,9,88
1280,9,88
1288,9,88
1295,9,88
1302,9,88
1309,9,88
1316,9,88
1324,9,88
1331,9,88
1338,9,88
1345,9,88
1353,9,88
1360,9,88
1367,9,88
1374,9,88
1382,9,88
1389,9,88
1396,9,88
1403,9,88
1411,9,88
1418,9,88
1425,9,88
1432,9,88
1440,9,88
21,18,88
28,18,88
36,18,88
43,18,88
50,18,88
57,18,88
65,18,88
72,18,88
79,18,88
86,18,88
94,18,88
101,18,88
108,18,88
115,18,88
123,18,88
130,18,88
137,18,88
144,18,88
151,18,88
159,18,88
166,18,88
173,18,88
180,18,88
188,18,88
195,18,88
202,18,88
209,18,88
217,18,88
224,18,88
231,18,88
238,18,88
246,18,88
253,18,88
260,18,88
267,18,88
274,18,88
282,18,88
289,18,88
296,18,88
303,18,88
311,18,88
318,18,88
325,18,88
332,18,88
340,18,88
347,18,88
354,18,88
361,18,88
369,18,88
376,18,88
383,18,88
390,18,88
397,18,88
405,18,88
412,18,88
419,18,88
426,18,88
434,18,88
441,18,88
448,18,88
455,18,88
463,18,88
470,18,88
477,18,88
484,18,88
492,18,88
499,18,88
506,18,88
513,18,88
521,18,88
528,18,88
535,18,88
542,18,88
549,18,88
557,18,88
564,18,88
571,18,88
578,18,88
586,18,88
593,18,88
600,18,88
607,18,88
615,18,88
622,18,88
629,18,88
636,18,88
644,18,88
651,18,88
658,18,88
665,18,88
672,18,88
680,18,88
687,18,88
694,18,88
701,18,88
709,18,88
716,18,88
723,18,88
730,18,88
738,18,88
745,18,88
752,18,88
759,18,88
767,18,88
774,18,88
781,18,88
788,18,88
795,18,88
803,18,88
810,18,88
817,18,88
824,18,88
832,18,88
839,18,88
846,18,88
853,18,88
861,18,88
868,18,88
875,18,88
882,18,88
890,18,88
897,18,88
904,18,88
911,18,88
918,18,88
926,18,88
933,18,88
940,18,88
947,18,88
955,18,88
962,18,88
969,18,88
976,18,88
984,18,88
991,18,88
998,18,88
1005,18,88
1013,18,88
1020,18,88
1027,18,88
1034,18,88
1042,18,88
1049,18,88
1056,18,88
1063,18,88
1070,18,88
1078,18,88
1085,18,88
1092,18,88
1099,18,88
1107,18,88
1114,18,88
1121,18,88
1128,18,88
1136,18,88
1143,18,88
1150,18,88
1157,18,88
1165,18,88
1172,18,88
1179,18,88
1186,18,88
1193,18,88
1201,18,88
1208,18,88
1215,18,88
1222,18,88
1230,18,88
1237,18,88
1244,18,88
1251,18,88
1259,18,88
1266,18,88
1273,18,88
1280,18,88
1288,18,88
1295,18,88
1302,18,88
1309,18,88
1316,18,88
1324,18,88
1331,18,88
1338,18,88
1345,18,88
1353,18,88
1360,18,88
1367,18,88
1374,18,88
1382,18,88
1389,18,88
1396,18,88
1403,18,88
1411,18,88
1418,18,88
1425,18,88
1432,18,88
1440,18,88
21,27,88
28,27,88
36,27,88
43,27,88
50,27,88
57,27,88
65,27,88
72,27,88
79,27,88
86,27,88
94,27,88
101,27,88
108,27,88
115,27,88
123,27,88
130,27,88
137,27,88
144,27,88
151,27,88
159,27,88
166,27,88
173,27,88
180,27,88
188,27,88
195,27,88
202,27,88
209,27,88
217,27,88
224,27,88
231,27,88
238,27,88
246,27,88
253,27,88
260,27,88
267,27,88
274,27,88
282,27,88
289,27,88
296,27,88
303,27,88
311,27,88
318,27,88
325,27,88
332,27,88
340,27,88
347,27,88
354,27,88
361,27,88
369,27,88
376,27,88
383,27,88
390,27,88
397,27,88
405,27,88
412,27,88
419,27,88
426,27,88
434,27,88
441,27,88
448,27,88
455,27,88
463,27,88
470,27,88
477,27,88
484,27,88
492,27,88
499,27,88
506,27,88
513,27,88
521,27,88
528,27,88
535,27,88
542,27,88
549,27,88
557,27,88
564,27,88
571,27,88
578,27,88
586,27,88
593,27,88
600,27,88
607,27,88
615,27,88
622,27,88
629,27,88
636,27,88
644,27,88
651,27,88
658,27,88
665,27,88
672,27,88
680,27,88
687,27,88
694,27,88
701,27,88
709,27,88
716,27,88
723,27,88
730,27,88
738,27,88
745,27,88
752,27,88
759,27,88
767,27,88
774,27,88
781,27,88
788,27,88
795,27,88
803,27,88
810,27,88
817,27,88
824,27,88
832,27,88
839,27,88
846,27,88
853,27,88
861,27,88
868,27,88
875,27,88
882,27,88
890,27,88
897,27,88
904,27,88
911,27,88
918,27,88
926,27,88
933,27,88
940,27,88
947,27,88
955,27,88
962,27,88
969,27,88
976,27,88
984,27,88
991,27,88
998,27,88
1005,27,88
1013,27,88
1020,27,88
1027,27,88
1034,27,88
1042,27,88
1049,27,88
1056,27,88
1063,27,88
1070,27,88
1078,27,88
1085,27,88
1092,27,88
1099,27,88
1107,27,88
1114,27,88
1121,27,88
1128,27,88
1136,27,88
1143,27,88
1150,27,88
1157,27,88
1165,27,88
1172,27,88
1179,27,88
1186,27,88
1193,27,88
1201,27,88
1208,27,88
1215,27,88
1222,27,88
1230,27,88
1237,27,88
1244,27,88
1251,27,88
1259,27,88
1266,27,88
1273,27,88
1280,27,88
1288,27,88
1295,27,88
1302,27,88
1309,27,88
1316,27,88
1324,27,88
1331,27,88
1338,27,88
1345,27,88
1353,27,88
1360,27,88
1367,27,88
1374,27,88
1382,27,88
1389,27,88
1396,27,88
1403,27,88
1411,27,88
1418,27,88
1425,27,88
1432,27,88
1440,27,88
21,36,88
28,36,88
36,36,88
43,36,88
50,36,88
57,36,88
65,36,88
72,36,88
79,36,88
86,36,88
94,36,88
101,36,88
108,36,88
115,36,88
123,36,88
130,36,88
137,36,88
144,36,88
151,36,88
159,36,88
166,36,88
173,36,88
180,36,88
188,36,88
195,36,88
202,36,88
209,36,88
217,36,88
224,36,88
231,36,88
238,36,88
246,36,88
253,36,88
260,36,88
267,36,88
274,36,88
282,36,88
289,36,88
296,36,88
303,36,88
311,36,88
318,36,88
325,36,88
332,36,88
340,36,88
347,36,88
354,36,88
361,36,88
369,36,88
376,36,88
383,36,88
390,36,88
397,36,88
405,36,88
412,36,88
419,36,88
426,36,88
434,36,88
441,36,88
448,36,88
455,36,88
463,36,88
470,36,88
477,36,88
484,36,88
492,36,88
499,36,88
506,36,88
513,36,88
521,36,88
528,36,88
535,36,88
542,36,88
549,36,88
557,36,88
564,36,88
571,36,88
578,36,88
586,36,88
593,36,88
600,36,88
607,36,88
615,36,88
622,36,88
629,36,88
636,36,88
644,36,88
651,36,88
658,36,88
665,36,88
672,36,88
680,36,88
687,36,88
694,36,88
701,36,88
709,36,88
716,36,88
723,36,88
730,36,88
738,36,88
745,36,88
752,36,88
759,36,88
767,36,88
774,36,88
781,36,88
788,36,88
795,36,88
803,36,88
810,36,88
817,36,88
824,36,88
832,36,88
839,36,88
846,36,88
853,36,88
861,36,88
868,36,88
875,36,88
882,36,88
890,36,88
897,36,88
904,36,88
911,36,88
918,36,88
926,36,88
933,36,88
940,36,88
947,36,88
955,36,88
962,36,88
969,36,88
976,36,88
984,36,88
991,36,88
998,36,88
1005,36,88
1013,36,88
1020,36,88
1027,36,88
1034,36,88
1042,36,88
1049,36,88
1056,36,88
1063,36,88
1070,36,88
1078,36,88
1085,36,88
1092,36,88
1099,36,88
1107,36,88
1114,36,88
1121,36,88
1128,36,88
1136,36,88
1143,36,88
1150,36,88
1157,36,88
1165,36,88
1172,36,88
1179,36,88
1186,36,88
1193,36,88
1201,36,88
1208,36,88
1215,36,88
1222,36,88
1230,36,88
1237,36,88
1244,36,88
1251,36,88
1259,36,88
1266,36,88
1273,36,88
1280,36,88
1288,36,88
1295,36,88
1302,36,88
1309,36,88
1316,36,88
1324,36,88
1331,36,88
1338,36,88
1345,36,88
1353,36,88
1360,36,88
1367,36,88
1374,36,88
1382,36,88
1389,36,88
1396,36,88
1403,36,88
1411,36,88
1418,36,88
1425,36,88
1432,36,88
1440,36,88
21,45,88
28,45,88
36,45,88
43,45,88
50,45,88
57,45,88
65,45,88
72,45,88
79,45,88
86,45,88
94,45,88
101,45,88
108,45,88
115,45,88
123,45,88
130,45,88
137,45,88
144,45,88
151,45,88
159,45,88
166,45,88
173,45,88
180,45,88
188,45,88
195,45,88
202,45,88
209,45,88
217,45,88
224,45,88
231,45,88
238,45,88
246,45,88
253,45,88
260,45,88
267,45,88
274,45,88
282,45,88
289,45,88
296,45,88
303,45,88
311,45,88
318,45,88
325,45,88
332,45,88
340,45,88
347,45,88
354,45,88
361,45,88
369,45,88
376,45,88
383,45,88
390,45,88
397,45,88
405,45,88
412,45,88
419,45,88
426,45,88
434,45,88
441,45,88
448,45,88
455,45,88
463,45,88
470,45,88
477,45,88
484,45,88
492,45,88
499,45,88
506,45,88
513,45,88
521,45,88
528,45,88
535,45,88
542,45,88
549,45,88
557,45,88
564,45,88
571,45,88
578,45,88
586,45,88
593,45,88
600,45,88
607,45,88
615,45,88
622,45,88
629,45,88
636,45,88
644,45,88
651,45,88
658,45,88
665,45,88
672,45,88
680,45,88
687,45,88
694,45,88
701,45,88
709,45,88
716,45,88
723,45,88
730,45,88
738,45,88
745,45,88
752,45,88
759,45,88
767,45,88
774,45,88
781,45,88
788,45,88
795,45,88
803,45,88
810,45,88
817,45,88
824,45,88
832,45,88
839,45,88
846,45,88
853,45,88
861,45,88
868,45,88
875,45,88
882,45,88
890,45,88
897,45,88
904,45,88
911,45,88
918,45,88
926,45,88
933,45,88
940,45,88
947,45,88
955,45,88
962,45,88
969,45,88
976,45,88
984,45,88
991,45,88
998,45,88
1005,45,88
1013,45,88
1020,45,88
1027,45,88
1034,45,88
1042,45,88
1049,45,88
1056,45,88
1063,45,88
1070,45,88
1078,45,88
1085,45,88
1092,45,88
1099,45,88
1107,45,88
1114,45,88
1121,45,88
1128,45,88
1136,45,88
1143,45,88
1150,45,88
1157,45,88
1165,45,88
1172,45,88
1179,45,88
1186,45,88
1193,45,88
1201,45,88
1208,45,88
1215,45,88
1222,45,88
1230,45,88
1237,45,88
1244,45,88
1251,45,88
1259,45,88
1266,45,88
1273,45,88
1280,45,88
1288,45,88
1295,45,88
1302,45,88
1309,45,88
1316,45,88
1324,45,88
1331,45,88
1338,45,88
1345,45,88
1353,45,88
1360,45,88
1367,45,88
1374,45,88
1382,45,88
1389,45,88
1396,45,88
1403,45,88
1411,45,88
1418,45,88
1425,45,88
1432,45,88
1440,45,88
21,54,88
28,54,88
36,54,88
43,54,88
50,54,88
57,54,88
65,54,88
72,54,88
79,54,88
86,54,88
94,54,88
101,54,88
108,54,88
115,54,88
123,54,88
130,54,88
137,54,88
144,54,88
151,54,88
159,54,88
166,54,88
173,54,88
180,54,88
188,54,88
195,54,88
202,54,88
209,54,88
217,54,88
224,54,88
231,54,88
238,54,88
246,54,88
253,54,88
260,54,88
267,54,88
274,54,88
282,54,88
289,54,88
296,54,88
303,54,88
311,54,88
318,54,88
325,54,88
332,54,88
340,54,88
347,54,88
354,54,88
361,54,88
369,54,88
376,54,88
383,54,88
390,54,88
397,54,88
405,54,88
412,54,88
419,54,88
426,54,88
434,54,88
441,54,88
448,54,88
455,54,88
463,54,88
470,54,88
477,54,88
484,54,88
492,54,88
499,54,88
506,54,88
513,54,88
521,54,88
528,54,88
535,54,88
542,54,88
549,54,88
