21,9,50
21,9,50
28,9,50
28,9,50
36,9,50
36,9,50
43,9,50
43,9,50
50,9,50
50,9,50
57,9,50
57,9,50
65,9,50
65,9,50
72,9,50
72,9,50
79,9,50
79,9,50
86,9,50
86,9,50
94,9,50
94,9,50
101,9,50
101,9,50
108,9,50
108,9,50
115,9,50
115,9,50
123,9,50
123,9,50
130,9,50
130,9,50
137,9,50
137,9,50
144,9,50
144,9,50
151,9,50
151,9,50
159,9,50
159,9,50
166,9,50
166,9,50
173,9,50
173,9,50
180,9,50
180,9,50
188,9,50
188,9,50
195,9,50
195,9,50
202,9,50
202,9,50
209,9,50
209,9,50
217,9,50
217,9,50
224,9,50
224,9,50
231,9,50
231,9,50
238,9,50
238,9,50
246,9,50
246,9,50
253,9,50
253,9,50
260,9,50
260,9,50
267,9,50
267,9,50
274,9,50
274,9,50
282,9,50
282,9,50
289,9,50
289,9,50
296,9,50
296,9,50
303,9,50
303,9,50
311,9,50
311,9,50
318,9,50
318,9,50
325,9,50
325,9,50
332,9,50
332,9,50
340,9,50
340,9,50
347,9,50
347,9,50
354,9,50
354,9,50
361,9,50
361,9,50
369,9,50
369,9,50
376,9,50
376,9,50
383,9,50
383,9,50
390,9,50
390,9,50
397,9,50
397,9,50
405,9,50
405,9,50
412,9,50
412,9,50
419,9,50
419,9,50
426,9,50
426,9,50
434,9,50
434,9,50
441,9,50
441,9,50
448,9,50
448,9,50
455,9,50
455,9,50
463,9,50
470,9,50
470,9,50
477,9,50
477,9,50
484,9,50
484,9,50
492,9,50
492,9,50
499,9,50
499,9,50
506,9,50
506,9,50
513,9,50
513,9,50
521,9,50
521,9,50
528,9,50
528,9,50
535,9,50
535,9,50
542,9,50
542,9,50
549,9,50
549,9,50
557,9,50
557,9,50
564,9,50
564,9,50
571,9,50
571,9,50
578,9,50
578,9,50
586,9,50
586,9,50
593,9,50
593,9,50
600,9,50
600,9,50
607,9,50
607,9,50
615,9,50
615,9,50
622,9,50
622,9,50
629,9,50
629,9,50
636,9,50
636,9,50
644,9,50
644,9,50
651,9,50
651,9,50
658,9,50
658,9,50
665,9,50
665,9,50
672,9,50
672,9,50
680,9,50
680,9,50
687,9,50
687,9,50
694,9,50
694,9,50
701,9,50
701,9,50
709,9,50
709,9,50
716,9,50
716,9,50
723,9,50
723,9,50
730,9,50
730,9,50
738,9,50
738,9,50
745,9,50
745,9,50
752,9,50
752,9,50
759,9,50
759,9,50
767,9,50
767,9,50
774,9,50
774,9,50
781,9,50
781,9,50
788,9,50
788,9,50
795,9,50
795,9,50
803,9,50
803,9,50
810,9,50
810,9,50
817,9,50
817,9,50
824,9,50
824,9,50
832,9,50
832,9,50
839,9,50
839,9,50
846,9,50
846,9,50
853,9,50
853,9,50
861,9,50
861,9,50
868,9,50
868,9,50
875,9,50
875,9,50
882,9,50
882,9,50
890,9,50
890,9,50
897,9,50
897,9,50
904,9,50
904,9,50
911,9,50
911,9,50
918,9,50
918,9,50
926,9,50
926,9,50
933,9,50
933,9,50
940,9,50
940,9,50
947,9,50
947,9,50
955,9,50
955,9,50
962,9,50
962,9,50
969,9,50
969,9,50
976,9,50
976,9,50
984,9,50
984,9,50
991,9,50
991,9,50
998,9,50
998,9,50
1005,9,50
1005,9,50
1013,9,50
1013,9,50
1020,9,50
1020,9,50
1027,9,50
1027,9,50
1034,9,50
1034,9,50
1042,9,50
1042,9,50
1049,9,50
1049,9,50
1056,9,50
1056,9,50
1063,9,50
1063,9,50
1070,9,50
1070,9,50
1078,9,50
1078,9,50
1085,9,50
1085,9,50
1092,9,50
1092,9,50
1099,9,50
1099,9,50
1107,9,50
1107,9,50
1114,9,50
1114,9,50
1121,9,50
1121,9,50
1128,9,50
1128,9,50
1136,9,50
1136,9,50
1143,9,50
1143,9,50
1150,9,50
1150,9,50
1157,9,50
1157,9,50
1165,9,50
1172,9,50
1179,9,50
1186,9,50
1193,9,50
1201,9,50
1208,9,50
1215,9,50
1222,9,50
1230,9,50
