21,9,473
28,9,473
36,9,473
43,9,473
50,9,473
57,9,473
65,9,473
72,9,473
79,9,473
86,9,473
94,9,473
101,9,473
108,9,473
115,9,473
123,9,473
130,9,473
137,9,473
144,9,473
151,9,473
159,9,473
166,9,473
173,9,473
180,9,473
188,9,473
195,9,473
202,9,473
209,9,473
217,9,473
224,9,473
231,9,473
238,9,473
246,9,473
253,9,473
260,9,473
267,9,473
274,9,473
282,9,473
289,9,473
296,9,473
303,9,473
311,9,473
318,9,473
325,9,473
332,9,473
340,9,473
354,9,65
361,9,65
369,9,65
376,9,65
383,9,65
390,9,65
397,9,65
405,9,65
412,9,65
419,9,65
426,9,65
434,9,65
441,9,65
448,9,65
455,9,65
463,9,65
470,9,65
477,9,65
484,9,65
492,9,65
499,9,65
506,9,65
513,9,65
521,9,65
528,9,65
535,9,65
542,9,65
549,9,65
557,9,65
564,9,65
571,9,65
578,9,65
586,9,65
593,9,65
600,9,65
607,9,65
615,9,65
622,9,65
629,9,65
636,9,65
21,18,473
28,18,473
36,18,473
43,18,473
50,18,473
57,18,473
65,18,473
72,18,473
79,18,473
86,18,473
94,18,473
101,18,473
108,18,473
115,18,473
123,18,473
130,18,473
137,18,473
144,18,473
151,18,473
159,18,473
166,18,473
173,18,473
180,18,473
188,18,473
195,18,473
202,18,473
209,18,473
217,18,473
224,18,473
231,18,473
238,18,473
246,18,473
253,18,473
260,18,473
267,18,473
274,18,473
282,18,473
289,18,473
296,18,473
303,18,473
311,18,473
318,18,473
325,18,473
332,18,473
340,18,473
354,18,65
361,18,65
369,18,65
376,18,65
383,18,65
390,18,65
397,18,65
405,18,65
412,18,65
419,18,65
426,18,65
434,18,65
441,18,65
448,18,65
455,18,65
463,18,65
470,18,65
477,18,65
484,18,65
492,18,65
499,18,65
506,18,65
513,18,65
521,18,65
528,18,65
535,18,65
542,18,65
549,18,65
557,18,65
564,18,65
571,18,65
578,18,65
586,18,65
593,18,65
600,18,65
607,18,65
615,18,65
622,18,65
629,18,65
636,18,65
21,27,473
28,27,473
36,27,473
43,27,473
50,27,473
57,27,473
65,27,473
72,27,473
79,27,473
86,27,473
94,27,473
101,27,473
108,27,473
115,27,473
123,27,473
130,27,473
137,27,473
144,27,473
151,27,473
159,27,473
166,27,473
173,27,473
180,27,473
188,27,473
195,27,473
202,27,473
209,27,473
217,27,473
224,27,473
231,27,473
238,27,473
246,27,473
253,27,473
260,27,473
267,27,473
274,27,473
282,27,473
289,27,473
296,27,473
303,27,473
311,27,473
318,27,473
325,27,473
332,27,473
340,27,473
354,27,65
361,27,65
369,27,65
376,27,65
383,27,65
390,27,65
397,27,65
405,27,65
412,27,65
419,27,65
426,27,65
434,27,65
441,27,65
448,27,65
455,27,65
463,27,65
470,27,65
477,27,65
484,27,65
492,27,65
499,27,65
506,27,65
513,27,65
521,27,65
528,27,65
535,27,65
542,27,65
549,27,65
557,27,65
564,27,65
571,27,65
578,27,65
586,27,65
593,27,65
600,27,65
607,27,65
615,27,65
622,27,65
629,27,65
636,27,65
21,63,43
28,63,43
36,63,43
43,63,43
50,63,43
57,63,43
65,63,43
72,63,43
79,63,43
86,63,43
94,63,43
101,63,43
108,63,43
115,63,43
123,63,43
130,63,43
137,63,43
144,63,43
151,63,43
159,63,43
166,63,43
173,63,43
180,63,43
188,63,43
195,63,43
202,63,43
209,63,43
217,63,43
224,63,43
231,63,43
238,63,43
246,63,43
253,63,43
260,63,43
267,63,43
274,63,43
282,63,43
289,63,43
296,63,43
303,63,43
311,63,43
318,63,43
325,63,43
332,63,43
340,63,43
347,63,43
354,63,43
361,63,43
369,63,43
376,63,43
383,63,43
390,63,43
397,63,43
405,63,43
412,63,43
419,63,43
426,63,43
434,63,43
441,63,43
448,63,43
455,63,43
463,63,43
470,63,43
477,63,43
484,63,43
492,63,43
499,63,43
506,63,43
513,63,43
521,63,43
528,63,43
535,63,43
542,63,43
549,63,43
557,63,43
564,63,43
571,63,43
578,63,43
586,63,43
593,63,43
600,63,43
607,63,43
615,63,43
622,63,43
629,63,43
636,63,43
644,63,43
651,63,43
658,63,43
665,63,43
672,63,43
680,63,43
687,63,43
694,63,43
701,63,43
709,63,43
716,63,43
723,63,43
730,63,43
738,63,43
745,63,43
752,63,43
759,63,43
767,63,43
774,63,43
781,63,43
788,63,43
795,63,43
803,63,43
810,63,43
817,63,43
824,63,43
832,63,43
839,63,43
846,63,43
853,63,43
861,63,43
868,63,43
875,63,43
882,63,43
890,63,43
897,63,43
904,63,43
911,63,43
918,63,43
926,63,43
933,63,43
940,63,43
947,63,43
955,63,43
962,63,43
969,63,43
976,63,43
984,63,43
991,63,43
998,63,43
1005,63,43
1013,63,43
1020,63,43
1027,63,43
1034,63,43
1042,63,43
1049,63,43
1056,63,43
1063,63,43
1070,63,43
1078,63,43
1085,63,43
1092,63,43
1099,63,43
1107,63,43
1114,63,43
1121,63,43
1128,63,43
1136,63,43
1143,63,43
1150,63,43
1157,63,43
1165,63,43
1172,63,43
1179,63,43
1186,63,43
1193,63,43
1201,63,43
1208,63,43
1215,63,43
1222,63,43
1230,63,43
1237,63,43
1244,63,43
1251,63,43
1259,63,43
1266,63,43
1273,63,43
1280,63,43
1288,63,43
1295,63,43
1302,63,43
1309,63,43
1316,63,43
1324,63,43
1331,63,43
1338,63,43
1345,63,43
1353,63,43
1360,63,43
1367,63,43
1374,63,43
1382,63,43
1389,63,43
1396,63,43
1403,63,43
1411,63,43
1418,63,43
1425,63,43
21,72,43
28,72,43
36,72,43
43,72,43
50,72,43
57,72,43
65,72,43
72,72,43
79,72,43
86,72,43
94,72,43
101,72,43
108,72,43
115,72,43
123,72,43
130,72,43
137,72,43
144,72,43
151,72,43
159,72,43
166,72,43
173,72,43
180,72,43
188,72,43
195,72,43
202,72,43
209,72,43
217,72,43
224,72,43
231,72,43
238,72,43
246,72,43
253,72,43
260,72,43
267,72,43
274,72,43
282,72,43
289,72,43
296,72,43
303,72,43
311,72,43
318,72,43
325,72,43
332,72,43
340,72,43
347,72,43
354,72,43
361,72,43
369,72,43
376,72,43
383,72,43
390,72,43
397,72,43
405,72,43
412,72,43
419,72,43
426,72,43
434,72,43
441,72,43
448,72,43
455,72,43
463,72,43
470,72,43
477,72,43
484,72,43
492,72,43
499,72,43
506,72,43
513,72,43
521,72,43
528,72,43
535,72,43
542,72,43
549,72,43
557,72,43
564,72,43
571,72,43
578,72,43
586,72,43
593,72,43
600,72,43
607,72,43
615,72,43
622,72,43
629,72,43
636,72,43
644,72,43
651,72,43
658,72,43
665,72,43
672,72,43
680,72,43
687,72,43
694,72,43
701,72,43
709,72,43
716,72,43
723,72,43
730,72,43
738,72,43
745,72,43
752,72,43
759,72,43
767,72,43
774,72,43
781,72,43
788,72,43
795,72,43
803,72,43
810,72,43
817,72,43
824,72,43
832,72,43
839,72,43
846,72,43
853,72,43
861,72,43
868,72,43
875,72,43
882,72,43
890,72,43
897,72,43
904,72,43
911,72,43
918,72,43
926,72,43
933,72,43
940,72,43
947,72,43
955,72,43
962,72,43
969,72,43
976,72,43
984,72,43
991,72,43
998,72,43
1005,72,43
1013,72,43
1020,72,43
1027,72,43
1034,72,43
1042,72,43
1049,72,43
1056,72,43
1063,72,43
1070,72,43
1078,72,43
1085,72,43
1092,72,43
1099,72,43
1107,72,43
1114,72,43
1121,72,43
1128,72,43
1136,72,43
1143,72,43
1150,72,43
1157,72,43
1165,72,43
1172,72,43
1179,72,43
1186,72,43
1193,72,43
1201,72,43
1208,72,43
1215,72,43
1222,72,43
1230,72,43
1237,72,43
1244,72,43
