21,9,194
28,9,194
36,9,194
43,9,194
50,9,194
57,9,194
65,9,194
72,9,194
79,9,194
86,9,194
94,9,194
101,9,194
108,9,194
115,9,194
123,9,194
130,9,194
137,9,194
144,9,194
151,9,194
159,9,194
166,9,194
173,9,194
180,9,194
188,9,194
195,9,194
202,9,194
209,9,194
217,9,194
224,9,194
231,9,194
238,9,194
246,9,194
253,9,194
260,9,194
267,9,194
274,9,194
282,9,194
289,9,194
296,9,194
303,9,194
311,9,194
318,9,194
325,9,194
332,9,194
340,9,194
347,9,194
354,9,194
361,9,194
369,9,194
376,9,194
383,9,194
390,9,194
397,9,194
405,9,194
412,9,194
419,9,194
426,9,194
434,9,194
441,9,194
448,9,194
455,9,194
463,9,194
470,9,194
477,9,194
484,9,194
492,9,194
499,9,194
506,9,194
513,9,194
521,9,194
528,9,194
535,9,194
542,9,194
549,9,194
557,9,194
564,9,194
571,9,194
578,9,194
586,9,194
593,9,194
600,9,194
607,9,194
615,9,194
622,9,194
629,9,194
636,9,194
644,9,194
651,9,194
658,9,194
665,9,194
672,9,194
680,9,194
687,9,194
694,9,194
701,9,194
709,9,194
716,9,194
723,9,194
730,9,194
738,9,194
745,9,194
752,9,194
759,9,194
767,9,194
774,9,194
781,9,194
788,9,194
795,9,194
803,9,194
810,9,194
817,9,194
824,9,194
832,9,194
839,9,194
846,9,194
853,9,194
861,9,194
868,9,194
875,9,194
882,9,194
890,9,194
897,9,194
904,9,194
911,9,194
918,9,194
926,9,194
933,9,194
940,9,194
947,9,194
955,9,194
962,9,194
969,9,194
976,9,194
984,9,194
991,9,194
998,9,194
1005,9,194
1013,9,194
1020,9,194
1027,9,194
1034,9,194
1042,9,194
1049,9,194
1056,9,194
1063,9,194
1070,9,194
1078,9,194
1085,9,194
1092,9,194
1099,9,194
1107,9,194
1114,9,194
1121,9,194
1128,9,194
1136,9,194
1143,9,194
1150,9,194
1157,9,194
1165,9,194
1172,9,194
1179,9,194
1186,9,194
1193,9,194
1201,9,194
1208,9,194
1215,9,194
1222,9,194
1230,9,194
1237,9,194
1244,9,194
1251,9,194
1259,9,194
1266,9,194
1273,9,194
1280,9,194
1288,9,194
1295,9,194
1302,9,194
1309,9,194
1316,9,194
1324,9,194
1331,9,194
1338,9,194
1345,9,194
1353,9,194
1360,9,194
1367,9,194
1374,9,194
1382,9,194
1389,9,194
1396,9,194
1403,9,194
1411,9,194
21,18,194
28,18,194
36,18,194
43,18,194
50,18,194
57,18,194
65,18,194
72,18,194
79,18,194
86,18,194
94,18,194
101,18,194
108,18,194
115,18,194
123,18,194
130,18,194
137,18,194
144,18,194
151,18,194
159,18,194
166,18,194
173,18,194
180,18,194
188,18,194
195,18,194
202,18,194
209,18,194
217,18,194
224,18,194
231,18,194
238,18,194
246,18,194
253,18,194
260,18,194
267,18,194
274,18,194
282,18,194
289,18,194
296,18,194
303,18,194
311,18,194
318,18,194
325,18,194
332,18,194
340,18,194
347,18,194
354,18,194
361,18,194
369,18,194
376,18,194
383,18,194
390,18,194
397,18,194
405,18,194
412,18,194
419,18,194
426,18,194
434,18,194
441,18,194
448,18,194
455,18,194
463,18,194
470,18,194
477,18,194
484,18,194
492,18,194
499,18,194
506,18,194
513,18,194
521,18,194
528,18,194
535,18,194
542,18,194
549,18,194
557,18,194
564,18,194
571,18,194
578,18,194
586,18,194
593,18,194
600,18,194
607,18,194
615,18,194
622,18,194
629,18,194
636,18,194
644,18,194
651,18,194
658,18,194
665,18,194
672,18,194
680,18,194
687,18,194
694,18,194
701,18,194
709,18,194
716,18,194
723,18,194
730,18,194
738,18,194
745,18,194
752,18,194
759,18,194
767,18,194
774,18,194
781,18,194
788,18,194
795,18,194
803,18,194
810,18,194
817,18,194
824,18,194
832,18,194
839,18,194
846,18,194
853,18,194
861,18,194
868,18,194
875,18,194
882,18,194
890,18,194
897,18,194
904,18,194
911,18,194
918,18,194
926,18,194
933,18,194
940,18,194
947,18,194
955,18,194
962,18,194
969,18,194
976,18,194
984,18,194
991,18,194
998,18,194
1005,18,194
1013,18,194
1020,18,194
1027,18,194
1034,18,194
1042,18,194
1049,18,194
1056,18,194
1063,18,194
1070,18,194
1078,18,194
1085,18,194
1092,18,194
1099,18,194
1107,18,194
1114,18,194
1121,18,194
1128,18,194
1136,18,194
1143,18,194
1150,18,194
1157,18,194
1165,18,194
1172,18,194
1179,18,194
1186,18,194
1193,18,194
1201,18,194
1208,18,194
1215,18,194
1222,18,194
1230,18,194
1237,18,194
1244,18,194
1251,18,194
1259,18,194
1266,18,194
1273,18,194
1280,18,194
1288,18,194
1295,18,194
1302,18,194
1309,18,194
1316,18,194
1324,18,194
1331,18,194
1338,18,194
1345,18,194
1353,18,194
1360,18,194
1367,18,194
1374,18,194
1382,18,194
1389,18,194
1396,18,194
1403,18,194
1411,18,194
21,27,194
28,27,194
36,27,194
43,27,194
50,27,194
57,27,194
65,27,194
72,27,194
79,27,194
86,27,194
94,27,194
101,27,194
108,27,194
115,27,194
123,27,194
130,27,194
137,27,194
144,27,194
151,27,194
159,27,194
166,27,194
173,27,194
180,27,194
188,27,194
195,27,194
202,27,194
209,27,194
217,27,194
224,27,194
231,27,194
238,27,194
246,27,194
253,27,194
260,27,194
267,27,194
274,27,194
282,27,194
289,27,194
296,27,194
303,27,194
311,27,194
318,27,194
325,27,194
332,27,194
340,27,194
347,27,194
354,27,194
361,27,194
369,27,194
376,27,194
383,27,194
390,27,194
397,27,194
405,27,194
412,27,194
419,27,194
426,27,194
434,27,194
441,27,194
448,27,194
455,27,194
463,27,194
470,27,194
477,27,194
484,27,194
492,27,194
499,27,194
506,27,194
513,27,194
521,27,194
528,27,194
535,27,194
542,27,194
549,27,194
557,27,194
564,27,194
571,27,194
578,27,194
586,27,194
593,27,194
600,27,194
607,27,194
615,27,194
622,27,194
629,27,194
636,27,194
644,27,194
651,27,194
658,27,194
665,27,194
672,27,194
680,27,194
687,27,194
694,27,194
701,27,194
709,27,194
716,27,194
723,27,194
730,27,194
738,27,194
745,27,194
752,27,194
759,27,194
767,27,194
774,27,194
781,27,194
788,27,194
795,27,194
803,27,194
810,27,194
817,27,194
824,27,194
832,27,194
839,27,194
846,27,194
853,27,194
861,27,194
868,27,194
875,27,194
882,27,194
890,27,194
897,27,194
904,27,194
911,27,194
918,27,194
926,27,194
933,27,194
940,27,194
947,27,194
955,27,194
962,27,194
969,27,194
976,27,194
984,27,194
991,27,194
998,27,194
1005,27,194
1013,27,194
1020,27,194
1027,27,194
1034,27,194
1042,27,194
1049,27,194
1056,27,194
1063,27,194
1070,27,194
1078,27,194
1085,27,194
1092,27,194
1099,27,194
1107,27,194
1114,27,194
1121,27,194
1128,27,194
1136,27,194
1143,27,194
1150,27,194
1157,27,194
1165,27,194
1172,27,194
1179,27,194
1186,27,194
1193,27,194
1201,27,194
1208,27,194
1215,27,194
1222,27,194
1230,27,194
1237,27,194
1244,27,194
1251,27,194
1259,27,194
1266,27,194
1273,27,194
1280,27,194
1288,27,194
1295,27,194
1302,27,194
1309,27,194
1316,27,194
1324,27,194
1331,27,194
1338,27,194
1345,27,194
1353,27,194
1360,27,194
1367,27,194
1374,27,194
1382,27,194
1389,27,194
1396,27,194
1403,27,194
1411,27,194
21,36,194
28,36,194
36,36,194
43,36,194
50,36,194
57,36,194
65,36,194
72,36,194
79,36,194
86,36,194
94,36,194
101,36,194
108,36,194
115,36,194
123,36,194
130,36,194
