21,9,470
28,9,470
36,9,470
43,9,470
50,9,470
57,9,470
65,9,470
72,9,470
79,9,470
86,9,470
94,9,470
101,9,470
108,9,470
115,9,470
123,9,470
130,9,470
137,9,470
144,9,470
151,9,470
159,9,470
166,9,470
173,9,470
180,9,470
188,9,470
195,9,470
202,9,470
209,9,470
217,9,470
224,9,470
231,9,470
238,9,470
246,9,470
253,9,470
260,9,470
267,9,470
274,9,470
282,9,470
289,9,470
296,9,470
303,9,470
311,9,470
318,9,470
325,9,470
332,9,470
340,9,470
347,9,470
354,9,470
361,9,470
369,9,470
376,9,470
383,9,470
390,9,470
397,9,470
405,9,470
412,9,470
419,9,470
426,9,470
434,9,470
441,9,470
448,9,470
455,9,470
463,9,470
470,9,470
477,9,470
484,9,470
492,9,470
21,18,470
28,18,470
36,18,470
43,18,470
50,18,470
57,18,470
65,18,470
72,18,470
79,18,470
86,18,470
94,18,470
101,18,470
108,18,470
115,18,470
123,18,470
130,18,470
137,18,470
144,18,470
151,18,470
159,18,470
166,18,470
173,18,470
180,18,470
188,18,470
195,18,470
202,18,470
209,18,470
217,18,470
224,18,470
231,18,470
238,18,470
246,18,470
253,18,470
260,18,470
267,18,470
274,18,470
282,18,470
289,18,470
296,18,470
303,18,470
311,18,470
318,18,470
325,18,470
332,18,470
340,18,470
347,18,470
354,18,470
361,18,470
369,18,470
376,18,470
383,18,470
390,18,470
397,18,470
405,18,470
412,18,470
419,18,470
426,18,470
434,18,470
441,18,470
448,18,470
455,18,470
463,18,470
470,18,470
477,18,470
484,18,470
492,18,470
21,27,470
28,27,470
36,27,470
43,27,470
50,27,470
57,27,470
65,27,470
72,27,470
79,27,470
86,27,470
94,27,470
101,27,470
108,27,470
115,27,470
123,27,470
130,27,470
137,27,470
144,27,470
151,27,470
159,27,470
166,27,470
173,27,470
180,27,470
188,27,470
195,27,470
202,27,470
209,27,470
217,27,470
224,27,470
231,27,470
238,27,470
246,27,470
253,27,470
260,27,470
267,27,470
274,27,470
282,27,470
289,27,470
296,27,470
303,27,470
311,27,470
318,27,470
325,27,470
332,27,470
340,27,470
347,27,470
354,27,470
361,27,470
369,27,470
376,27,470
383,27,470
390,27,470
397,27,470
405,27,470
412,27,470
419,27,470
426,27,470
434,27,470
441,27,470
448,27,470
455,27,470
463,27,470
470,27,470
477,27,470
484,27,470
492,27,470
21,63,758
21,63,758
28,63,758
28,63,758
36,63,758
36,63,758
43,63,758
43,63,758
50,63,758
50,63,758
57,63,758
57,63,758
65,63,758
65,63,758
72,63,758
72,63,758
79,63,758
79,63,758
86,63,758
86,63,758
94,63,758
94,63,758
101,63,758
101,63,758
108,63,758
108,63,758
115,63,758
115,63,758
123,63,758
123,63,758
130,63,758
130,63,758
137,63,758
137,63,758
144,63,758
144,63,758
151,63,758
151,63,758
159,63,758
159,63,758
166,63,758
166,63,758
173,63,758
173,63,758
180,63,758
180,63,758
188,63,758
188,63,758
195,63,758
195,63,758
202,63,758
202,63,758
209,63,758
209,63,758
217,63,758
217,63,758
224,63,758
224,63,758
231,63,758
231,63,758
238,63,758
238,63,758
246,63,758
246,63,758
253,63,758
253,63,758
260,63,758
260,63,758
267,63,758
267,63,758
274,63,758
274,63,758
282,63,758
282,63,758
289,63,758
289,63,758
296,63,758
296,63,758
303,63,758
303,63,758
311,63,758
311,63,758
318,63,758
318,63,758
325,63,758
325,63,758
332,63,758
332,63,758
340,63,758
340,63,758
347,63,758
347,63,758
354,63,758
354,63,758
361,63,758
361,63,758
369,63,758
369,63,758
376,63,758
376,63,758
383,63,758
383,63,758
390,63,758
390,63,758
397,63,758
397,63,758
405,63,758
405,63,758
412,63,758
412,63,758
419,63,758
